Position,Start_frame,End_frame,Speed,LEFT_Signboard_Caution_Board,RIGHT_Signboard_Caution_Board,LEFT_Signboard_Chevron_Board,RIGHT_Signboard_Chevron_Board,LEFT_Signboard_Gantry_Board,RIGHT_Signboard_Gantry_Board,LEFT_Signboard_Hazard_Board,RIGHT_Signboard_Hazard_Board,LEFT_Signboard_Information_Board,RIGHT_Signboard_Information_Board,LEFT_Signboard_Mandatory_Board,RIGHT_Signboard_Mandatory_Board,LEFT_VMS_Gantry,RIGHT_VMS_Gantry,LEFT_Delineator,RIGHT_Delineator,LEFT_Bus_Shelter,RIGHT_Bus_Shelter,LEFT_ECB_(SOS),RIGHT_ECB_(SOS),LEFT_Hectometer_stone,RIGHT_Hectometer_stone,LEFT_Kilometer_Stone,RIGHT_Kilometer_Stone,LEFT_Solar_Blinker,RIGHT_Solar_Blinker,LEFT_Double_Arm_Street_Light,RIGHT_Double_Arm_Street_Light,LEFT_Street_Light_Slanding,RIGHT_Street_Light_Slanding,LEFT_Single_Arm_Light_Slanting,RIGHT_Single_Arm_Light_Slanting,LEFT_High_Mast_Light,RIGHT_High_Mast_Light,LEFT_Expansion_Joint,RIGHT_Expansion_Joint,LEFT_ATCC,RIGHT_ATCC,LEFT_CCTV,RIGHT_CCTV,LEFT_DB_box,RIGHT_DB_box,LEFT_Signboard_Mandatory_Board_White,RIGHT_Signboard_Mandatory_Board_White,Distance,Chainage,OldSt,OldEn,Street_Light
N26.07336E74.3069,5010,5067,39,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010938335000001,91.8393491849996,4233,4290,[]
N26.07337E74.30692,5070,5097,39.28,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005266735000001,91.8340824499996,4293,4320,[]
N26.07342E74.30702,5100,5127,39.46,[],[],"[(4200, 'N26.07342E74.30702', 0.010420535000001, 91.8129045449996, 'N26.07348E74.30711', 4977)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010420535000001,91.8236619149996,4323,4350,[]
N26.07347E74.30709,5130,5157,39.6,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005305935000001,91.8183559799996,4353,4380,[]
N26.07348E74.30711,5160,5187,39.62,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005451435000001,91.8129045449996,4383,4410,[]
N26.07353E74.30721,5190,5247,39.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.011349335000001,91.8015552099996,4413,4470,[]
N26.07357E74.30727,5250,5307,40.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005326735000001,91.7962284749996,4473,4530,[]
N26.07359E74.30731,5310,5337,39.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.006011035000001,91.7902174399996,4533,4560,[]
N26.07363E74.30739,5340,5367,39.4,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010435335000001,91.7797821049996,4563,4590,[]
N26.07366E74.30745,5370,5427,39.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005208235000001,91.7745738699996,4593,4650,[]
N26.07371E74.30755,5430,5487,39.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.010970935000001,91.7636029349996,4653,4710,[]
N26.07372E74.30757,5490,5517,39.09,[],[],"[(4512, 'N26.07372E74.30757', 0.005096635000001, 91.7424334199996, 'N26.0738E74.30774', 5289)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.005096635000001,91.7585062999996,4713,4740,[]
N26.07377E74.30768,5520,5547,39.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01087499,91.7476313099996,4743,4770,[]
N26.0738E74.30774,5550,5607,39.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00519789,91.7424334199996,4773,4830,[]
N26.07382E74.30778,5610,5637,39.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00572529,91.7367081299996,4833,4860,[]
N26.07386E74.30786,5640,5667,38.91,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01078189,91.7259262399996,4863,4890,[]
N26.07388E74.30793,5670,5727,39.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(4728, 'N26.07388E74.30793', 0.00499649, 91.7044180699996, 'N26.07393E74.30808', 5505)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00499649,91.7209297499996,4893,4950,[]
N26.07391E74.30802,5730,5757,39.43,[],[],"[(4866, 'N26.07391E74.30802', 0.01151519, 91.6930663799996, 'N26.07397E74.30819', 5643)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01151519,91.7094145599996,4953,4980,[]
N26.07393E74.30808,5760,5787,39.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00499649,91.7044180699996,4983,5010,[]
N26.07397E74.30819,5790,5847,39.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01135169,91.6930663799996,5013,5070,[]
N26.07397E74.30819,5850,5907,39.22,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00563919,91.6874271899996,5073,5130,[]
N26.074E74.30827,5910,5937,39.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00499649,91.6824306999996,5133,5160,[]
N26.07403E74.30836,5940,5967,39.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01123899,91.6711917099996,5163,5190,[]
N26.07406E74.30844,5970,6027,39.38,[],[],"[(5202, 'N26.07406E74.30844', 0.00481549, 91.6496222399996, 'N26.0741E74.30859', 5979)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(5109, 'N26.07406E74.30844', 0.00481549, 91.6496222399996, 'N26.0741E74.30859', 5886)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00481549,91.6663762199996,5193,5250,[]
N26.07408E74.3085,6030,6057,39.42,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01113509,91.6552411299996,5253,5280,[]
N26.0741E74.30859,6060,6087,39.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00561889,91.6496222399996,5283,5310,[]
N26.07413E74.30869,6090,6147,39.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01091429,91.6387079499996,5313,5370,[]
N26.07414E74.30874,6150,6207,39.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00555319,91.6331547599996,5373,5430,[]
N26.07416E74.30882,6210,6237,39.32,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01095469,91.6222000699996,5433,5460,[]
N26.07418E74.30889,6240,6267,39.3,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00539869,91.6168013799996,5463,5490,[]
N26.07419E74.30893,6270,6327,39.34,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00537259,91.6114287899996,5493,5550,[]
N26.07422E74.30906,6330,6387,39.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01087869,91.6005500999996,5553,5610,[]
N26.07423E74.3091,6390,6417,39.3,[],[],"[(5511, 'N26.07423E74.3091', 0.00549559, 91.5788940299996, 'N26.07424E74.30924', 6288)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00549559,91.5950545099996,5613,5640,[]
N26.07424E74.30919,6420,6447,38.98,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01073539,91.5843191199996,5643,5670,[]
N26.07424E74.30924,6450,6507,39.11,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00542509,91.5788940299996,5673,5730,[]
N26.07426E74.30937,6510,6537,39.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01081239,91.5680816399996,5733,5760,[]
N26.07427E74.30943,6540,6567,39.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00532689,91.5627547499996,5763,5790,[]
N26.07428E74.30952,6570,6627,38.97,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01075589,91.5519988599996,5793,5850,[]
N26.07428E74.30957,6630,6687,38.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00527499,91.5467238699996,5853,5910,[]
N26.07429E74.30964,6690,6717,38.85,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00540589,91.5413179799996,5913,5940,[]
N26.0743E74.30973,6720,6747,39.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01072389,91.5305940899996,5943,5970,[]
N26.07431E74.30977,6750,6807,38.96,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00527499,91.5253190999996,5973,6030,[]
N26.07433E74.30993,6810,6837,39.05,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01136959,91.5139495099996,6033,6060,[]
N26.07433E74.30995,6840,6867,38.88,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(5913, 'N26.07433E74.30995', 0.00535129, 91.4926991399996, 'N26.07434E74.31011', 6690)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00535129,91.5085982199996,6063,6090,[]
N26.07433E74.31,6870,6927,39.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00525179,91.5033464299996,6093,6150,[]
N26.07434E74.31011,6930,6987,38.77,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01064729,91.4926991399996,6153,6210,[]
N26.07434E74.31022,6990,7017,38.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01064099,91.4820581499996,6213,6240,[]
N26.07435E74.31027,7020,7047,38.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00523779,91.4768203599996,6243,6270,[]
N26.07435E74.31034,7050,7107,39.38,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00535129,91.4714690699996,6273,6330,[]
N26.07435E74.31043,7110,7167,39.29,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01134519,91.4601238799996,6333,6390,[]
N26.07435E74.31049,7170,7197,39.58,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00523779,91.4548860899996,6393,6420,[]
N26.07436E74.3106,7200,7227,40.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01143899,91.4434470999996,6423,6450,[]
N26.07436E74.31065,7230,7287,39.86,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00523779,91.4382093099996,6453,6510,[]
N26.07436E74.31071,7290,7317,39.39,[],[],[],[],[],[],[],[],[],"[(6381, 'N26.07436E74.31071', 0.00533759, 91.4169981399996, 'N26.07437E74.31087', 7158)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00533759,91.4328717199996,6513,6540,[]
N26.07437E74.31082,7320,7347,38.84,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01063579,91.4222359299996,6543,6570,[]
N26.07437E74.31087,7350,7407,38.26,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00523779,91.4169981399996,6573,6630,[]
N26.07437E74.31098,7410,7467,37.81,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.01063579,91.4063623499996,6633,6690,[]
N26.07438E74.31105,7470,7497,37.09,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00523779,91.4011245599996,6693,6720,[]
N26.07439E74.31116,7500,7527,36.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00984309,91.3912814699996,6723,6750,[]
N26.07439E74.31118,7530,7587,35.8,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00535129,91.3859301799996,6753,6810,[]
N26.0744E74.31129,7590,7617,34.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00909629,91.3768338899996,6813,6840,[]
N26.0744E74.31133,7620,7647,34.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00535129,91.3714825999996,6843,6870,[]
N26.07441E74.3114,7650,7707,33.98,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00444649,91.3670361099996,6873,6930,[]
N26.07441E74.31146,7710,7737,32.04,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00913909,91.3578970199996,6933,6960,[]
N26.07441E74.31151,7740,7767,31.13,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00453939,91.3533576299996,6963,6990,[]
N26.07441E74.31158,7770,7827,28.36,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00754329,91.3458143399996,6993,7050,[]
N26.07441E74.31162,7830,7887,26.72,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00373499,91.3420793499996,7053,7110,[]
N26.07441E74.31171,7890,7917,25.15,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00764299,91.3344363599996,7113,7140,[]
N26.07441E74.31173,7920,7947,23.59,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00293589,91.3315004699996,7143,7170,[]
N26.07441E74.31176,7950,8007,19.82,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00304379,91.3284566799996,7173,7230,[]
N26.07441E74.31182,8010,8067,17.9,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00523779,91.3232188899996,7233,7290,[]
N26.07441E74.31185,8070,8097,12.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[(7191, 'N26.07441E74.31185', 0.00223679, 91.3165065199996, 'N26.07441E74.31189', 7968)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00223679,91.3209820999996,7293,7320,[]
N26.07441E74.31187,8100,8127,9.61,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00293799,91.3180441099996,7323,7350,[]
N26.07441E74.31189,8130,8187,6.08,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00153759,91.3165065199996,7353,7410,[]
N26.07441E74.31189,8190,8217,6.35,[],[],[],[],[],[],[],[],"[(7584, 'N26.07441E74.31189', 0.00143779, 91.31287594999961, 'N26.07442E74.31196', 8361)]",[],"[(7329, 'N26.07441E74.31189', 0.00143779, 91.31287594999961, 'N26.07442E74.31196', 8106)]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00143779,91.3150687299996,7413,7440,[]
N26.07441E74.31191,8220,8247,7.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00073859,91.3143301399996,7443,7470,[]
N26.07442E74.31196,8250,8307,7.74,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00145419,91.3128759499996,7473,7530,[]
N26.07442E74.31196,8310,8367,5.79,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00143779,91.3114381599996,7533,7590,[]
N26.07442E74.31196,8370,10677,5.93,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00076899,91.3106691699996,7593,9900,[]
N26.07442E74.31196,10680,10707,7.57,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00143779,91.3092313799996,9903,9930,[]
N26.07442E74.31198,10710,10767,9.24,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00143779,91.3077935899996,9933,9990,[]
N26.07442E74.312,10770,10797,13.44,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00304379,91.3047497999996,9993,10020,[]
N26.07442E74.31203,10800,10827,14.67,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00223679,91.3025130099996,10023,10050,[]
N26.07442E74.31205,10830,10887,16.02,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00214809,91.3003649199996,10053,10110,[]
N26.07442E74.31209,10890,10917,16.19,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00383639,91.2965285299996,10113,10140,[]
N26.07442E74.31212,10920,10947,17.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00223679,91.2942917399996,10143,10170,[]
N26.07442E74.31214,10950,11007,20.54,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00294419,91.2913475499996,10173,10230,[]
N26.07442E74.31221,11010,11067,22.12,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00603619,91.2853113599996,10233,10290,[]
N26.07442E74.31223,11070,11097,25.47,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00303579,91.2822755699996,10293,10320,[]
N26.07442E74.31232,11100,11127,27.33,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00754329,91.2747322799996,10323,10350,[]
N26.07442E74.31234,11130,11187,27.18,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00373499,91.2709972899996,10353,10410,[]
N26.07442E74.31243,11190,11217,28.06,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00753029,91.2634669999996,10413,10440,[]
N26.07442E74.31246,11220,11247,29.14,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00373499,91.2597320099996,10443,10470,[]
N26.07442E74.31252,11250,11307,31.16,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00453939,91.2551926199996,10473,10530,[]
N26.07442E74.31259,11310,11367,32.03,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.00833229,91.2468603299996,10533,10590,[]
